order_id,customer_name,delivery_address,delivery_city,delivery_postal_code,order_date,order_time,order_total,delivery_status,payment_method,driver_name,driver_rating
1,Gerry Bartlomiejczyk,14042 Larry Pass,Jiufeng,,1/10/2022,9:36 PM,972.74,delivered,online payment,Rodney Benoy,3
2,Robin Tassel,898 Erie Park,Shisui,285-0927,1/19/2022,8:40 PM,631.52,pending,online payment,Charlie Highnam,3
3,Gabriello Camerana,975 Calypso Point,Kuanping,,7/3/2022,7:47 PM,546.51,delivered,online payment,Erica Twiname,2
4,Guthrey Lamberth,0765 Shoshone Pass,Tochigi,697-1201,11/23/2022,11:45 AM,627.03,in transit,online payment,Toby Domleo,2
5,Rad Ocklin,910 Lien Center,Lamatuka,,6/7/2022,8:34 AM,166.43,pending,online payment,Camilla O'Scandall,5
6,Aleen Millimoe,41 Forster Hill,Pliwetan,,8/10/2022,6:16 PM,231.25,pending,credit card,Dorian Chiommienti,4
7,Glennie Jullian,99 Hanson Junction,Stockholm,162 87,12/8/2022,4:25 AM,914.81,pending,credit card,Oswell Cliss,4
8,Tildy Blazejewski,333 Hagan Point,Logovskoye,671633,8/2/2022,12:57 AM,848.36,in transit,online payment,Worth Rivett,4
9,Percival Kaasmann,507 Spenser Street,Navegantes,88375-000,9/28/2022,2:42 AM,670.28,in transit,cash on delivery,Bald Habert,5
10,John Southall,6129 Loomis Place,Budakovo,,9/5/2022,7:16 PM,51.78,in transit,cash on delivery,Manuel Espina,2
11,Buiron Collinette,2 Green Ridge Plaza,Giesteira,4950-830,12/22/2022,8:51 AM,176.73,delivered,cash on delivery,Baillie Amsberger,5
12,Abbe Ruppele,64462 Commercial Drive,Oelui,,9/8/2022,12:00 PM,921.01,in transit,online payment,Adelind Kilby,2
13,Sherlock Mabbot,08759 South Trail,Jarry,97199 CEDEX,9/5/2022,10:02 AM,228.01,delivered,credit card,Cirstoforo Pavy,5
14,Igor Chanter,065 Pleasure Junction,Agustín Codazzi,202058,11/29/2022,7:32 PM,62.27,in transit,credit card,Randie Wane,3
15,Rikki Minster,90 Trailsway Street,Putrajaya,62150,5/30/2022,6:38 AM,795.84,delivered,credit card,Major Cossom,2
16,Tamera Janecki,89 Fordem Pass,Jinchang,,1/25/2022,3:18 AM,568.78,in transit,online payment,Michelina Marsland,2
17,Lorrin Heathcoat,48497 Corben Crossing,Kangping,,2/23/2022,6:02 AM,816.08,pending,online payment,Yoko Diament,1
18,Craig Diddams,388 Tennessee Road,Juan Adrián,11506,12/10/2022,11:47 AM,296.33,in transit,credit card,Lyndsay Hynard,4
19,Sarene Hamlen,657 Gale Court,Indulang,9417,2/27/2022,1:24 PM,119.73,in transit,cash on delivery,Noby Cusworth,5
20,Ansley Vaughten,8097 Rusk Junction,Cibenda,,7/6/2022,4:26 AM,842.17,delivered,credit card,Angele Levy,4
21,Gratia Lorking,86602 Duke Hill,Shushary,196626,2/28/2022,9:37 PM,720.04,delivered,credit card,Tani Snoad,5
22,Rochester Fetherston,2629 Forest Dale Park,Liutangting,,3/30/2022,10:11 AM,35.36,in transit,credit card,Sioux Giannini,4
23,Aldo Fones,32047 Basil Crossing,Wiang Chiang Rung,57210,10/18/2022,12:17 AM,869.39,delivered,credit card,Phedra McBay,2
24,Elena Niland,162 Dixon Alley,Bordeaux,33080 CEDEX,11/30/2022,9:55 PM,707.06,delivered,cash on delivery,Had Comelini,1
